DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
07 Oct 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4262),1:15,5:50 AM,6:15 AM,7:05 AM,07 Oct 2025,5J373,Cebu Pacific
06 Oct 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4156),1:15,5:50 AM,6:17 AM,7:05 AM,06 Oct 2025,5J373,Cebu Pacific
05 Oct 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4136),1:15,5:50 AM,6:00 AM,7:05 AM,05 Oct 2025,5J373,Cebu Pacific
04 Oct 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4100),1:15,5:50 AM,6:19 AM,7:05 AM,04 Oct 2025,5J373,Cebu Pacific
03 Oct 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4262),1:15,5:50 AM,6:21 AM,7:05 AM,03 Oct 2025,5J373,Cebu Pacific
02 Oct 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),1:15,5:50 AM,6:31 AM,7:05 AM,02 Oct 2025,5J373,Cebu Pacific
01 Oct 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4108),1:15,5:50 AM,6:17 AM,7:05 AM,01 Oct 2025,5J373,Cebu Pacific
30 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),1:15,6:10 AM,6:23 AM,7:25 AM,30 Sep 2025,5J373,Cebu Pacific
29 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4103),1:15,6:10 AM,6:52 AM,7:25 AM,29 Sep 2025,5J373,Cebu Pacific
28 Sep 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4136),1:15,6:10 AM,6:45 AM,7:25 AM,28 Sep 2025,5J373,Cebu Pacific
27 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4262),1:15,6:10 AM,6:38 AM,7:25 AM,27 Sep 2025,5J373,Cebu Pacific
25 Sep 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4136),1:15,6:10 AM,6:52 AM,7:25 AM,25 Sep 2025,5J373,Cebu Pacific
24 Sep 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4267),1:15,6:10 AM,6:28 AM,7:25 AM,24 Sep 2025,5J373,Cebu Pacific
23 Sep 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C3281),1:15,6:10 AM,6:26 AM,7:25 AM,23 Sep 2025,5J373,Cebu Pacific
22 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4156),1:15,6:10 AM,6:27 AM,7:25 AM,22 Sep 2025,5J373,Cebu Pacific
21 Sep 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4144),1:15,6:10 AM,6:37 AM,7:25 AM,21 Sep 2025,5J373,Cebu Pacific
20 Sep 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4267),1:15,6:10 AM,6:25 AM,7:25 AM,20 Sep 2025,5J373,Cebu Pacific
18 Sep 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4135),1:15,6:10 AM,6:20 AM,7:25 AM,18 Sep 2025,5J373,Cebu Pacific
17 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),1:15,6:10 AM,6:22 AM,7:25 AM,17 Sep 2025,5J373,Cebu Pacific
16 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4263),1:15,6:10 AM,6:41 AM,7:25 AM,16 Sep 2025,5J373,Cebu Pacific
15 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4101),1:15,6:10 AM,6:20 AM,7:25 AM,15 Sep 2025,5J373,Cebu Pacific
14 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4100),1:15,6:10 AM,6:28 AM,7:25 AM,14 Sep 2025,5J373,Cebu Pacific
13 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4107),1:15,6:10 AM,6:43 AM,7:25 AM,13 Sep 2025,5J373,Cebu Pacific
12 Sep 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4266),1:15,6:10 AM,6:31 AM,7:25 AM,12 Sep 2025,5J373,Cebu Pacific
11 Sep 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C3281),1:15,6:10 AM,6:32 AM,7:25 AM,11 Sep 2025,5J373,Cebu Pacific
10 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),1:15,6:10 AM,6:32 AM,7:25 AM,10 Sep 2025,5J373,Cebu Pacific
09 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4107),1:15,6:10 AM,6:32 AM,7:25 AM,09 Sep 2025,5J373,Cebu Pacific
08 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),1:15,6:10 AM,6:22 AM,7:25 AM,08 Sep 2025,5J373,Cebu Pacific
07 Sep 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4264),1:15,6:10 AM,6:24 AM,7:25 AM,07 Sep 2025,5J373,Cebu Pacific
06 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),1:15,6:10 AM,6:16 AM,7:25 AM,06 Sep 2025,5J373,Cebu Pacific
05 Sep 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4110),1:15,6:10 AM,6:32 AM,7:25 AM,05 Sep 2025,5J373,Cebu Pacific
04 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4105),1:15,6:10 AM,6:23 AM,7:25 AM,04 Sep 2025,5J373,Cebu Pacific
03 Sep 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4267),1:15,6:10 AM,6:35 AM,7:25 AM,03 Sep 2025,5J373,Cebu Pacific
02 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),1:15,6:10 AM,6:22 AM,7:25 AM,02 Sep 2025,5J373,Cebu Pacific
01 Sep 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4107),1:15,6:10 AM,7:19 AM,7:25 AM,01 Sep 2025,5J373,Cebu Pacific
31 Aug 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4265),1:15,6:10 AM,6:53 AM,7:25 AM,31 Aug 2025,5J373,Cebu Pacific
29 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4156),1:15,6:10 AM,6:47 AM,7:25 AM,29 Aug 2025,5J373,Cebu Pacific
28 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4100),1:15,6:10 AM,6:38 AM,7:25 AM,28 Aug 2025,5J373,Cebu Pacific
26 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4106),1:15,6:10 AM,6:24 AM,7:25 AM,26 Aug 2025,5J373,Cebu Pacific
25 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4156),1:15,6:10 AM,6:33 AM,7:25 AM,25 Aug 2025,5J373,Cebu Pacific
24 Aug 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4136),1:15,6:10 AM,6:55 AM,7:25 AM,24 Aug 2025,5J373,Cebu Pacific
23 Aug 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4265),1:15,6:10 AM,6:47 AM,7:25 AM,23 Aug 2025,5J373,Cebu Pacific
21 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),1:15,5:10 AM,5:47 AM,6:25 AM,21 Aug 2025,5J373,Cebu Pacific
19 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4106),1:15,6:10 AM,7:10 AM,7:25 AM,19 Aug 2025,5J373,Cebu Pacific
18 Aug 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C3281),1:15,6:10 AM,7:35 AM,7:25 AM,18 Aug 2025,5J373,Cebu Pacific
17 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),1:15,6:10 AM,8:11 AM,7:25 AM,17 Aug 2025,5J373,Cebu Pacific
16 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4101),1:15,6:10 AM,6:30 AM,7:25 AM,16 Aug 2025,5J373,Cebu Pacific
15 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4106),1:15,6:10 AM,6:21 AM,7:25 AM,15 Aug 2025,5J373,Cebu Pacific
14 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4101),1:15,6:10 AM,6:32 AM,7:25 AM,14 Aug 2025,5J373,Cebu Pacific
13 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4101),1:15,6:10 AM,6:29 AM,7:25 AM,13 Aug 2025,5J373,Cebu Pacific
12 Aug 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4350),1:15,6:10 AM,6:44 AM,7:25 AM,12 Aug 2025,5J373,Cebu Pacific
11 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),1:15,6:10 AM,6:35 AM,7:25 AM,11 Aug 2025,5J373,Cebu Pacific
10 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),1:15,6:10 AM,6:33 AM,7:25 AM,10 Aug 2025,5J373,Cebu Pacific
09 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),1:15,6:10 AM,6:35 AM,7:25 AM,09 Aug 2025,5J373,Cebu Pacific
08 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),1:15,6:10 AM,6:43 AM,7:25 AM,08 Aug 2025,5J373,Cebu Pacific
07 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),1:15,6:10 AM,6:34 AM,7:25 AM,07 Aug 2025,5J373,Cebu Pacific
06 Aug 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4266),1:15,6:10 AM,7:23 AM,7:25 AM,06 Aug 2025,5J373,Cebu Pacific
05 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4100),1:15,6:10 AM,7:02 AM,7:25 AM,05 Aug 2025,5J373,Cebu Pacific
04 Aug 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4136),1:15,6:10 AM,6:26 AM,7:25 AM,04 Aug 2025,5J373,Cebu Pacific
03 Aug 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4138),1:15,6:10 AM,6:37 AM,7:25 AM,03 Aug 2025,5J373,Cebu Pacific
02 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),1:15,6:10 AM,6:49 AM,7:25 AM,02 Aug 2025,5J373,Cebu Pacific
01 Aug 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),1:15,6:10 AM,6:50 AM,7:25 AM,01 Aug 2025,5J373,Cebu Pacific
31 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4100),1:15,6:10 AM,6:29 AM,7:25 AM,31 Jul 2025,5J373,Cebu Pacific
30 Jul 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4265),1:15,6:10 AM,6:20 AM,7:25 AM,30 Jul 2025,5J373,Cebu Pacific
29 Jul 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4266),1:15,6:10 AM,7:41 AM,7:25 AM,29 Jul 2025,5J373,Cebu Pacific
28 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4105),1:15,6:10 AM,6:37 AM,7:25 AM,28 Jul 2025,5J373,Cebu Pacific
27 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4102),1:15,6:10 AM,7:00 AM,7:25 AM,27 Jul 2025,5J373,Cebu Pacific
26 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),1:15,6:10 AM,6:28 AM,7:25 AM,26 Jul 2025,5J373,Cebu Pacific
25 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),1:15,6:10 AM,7:06 AM,7:25 AM,25 Jul 2025,5J373,Cebu Pacific
24 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4156),,,,,Landed 11:36 PM,5J373,Cebu Pacific
22 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 11:58 PM,5J373,Cebu Pacific
21 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4103),,,,,Landed 11:18 PM,5J373,Cebu Pacific
20 Jul 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4266),,,,,Landed 11:29 PM,5J373,Cebu Pacific
19 Jul 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4144),,,,,Landed 11:13 PM,5J373,Cebu Pacific
18 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 11:21 PM,5J373,Cebu Pacific
17 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),,,,,Landed 11:30 PM,5J373,Cebu Pacific
16 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4101),,,,,Landed 12:30 AM,5J373,Cebu Pacific
15 Jul 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4266),,,,,Landed 11:09 PM,5J373,Cebu Pacific
14 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 11:19 PM,5J373,Cebu Pacific
13 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4100),,,,,Landed 11:46 PM,5J373,Cebu Pacific
12 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 11:25 PM,5J373,Cebu Pacific
11 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 11:37 PM,5J373,Cebu Pacific
10 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 11:31 PM,5J373,Cebu Pacific
09 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4104),,,,,Landed 11:25 PM,5J373,Cebu Pacific
08 Jul 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C3287),,,,,Landed 11:15 PM,5J373,Cebu Pacific
07 Jul 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4130),,,,,Landed 11:25 PM,5J373,Cebu Pacific
06 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 11:14 PM,5J373,Cebu Pacific
05 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 11:12 PM,5J373,Cebu Pacific
04 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 11:10 PM,5J373,Cebu Pacific
03 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 11:30 PM,5J373,Cebu Pacific
02 Jul 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4265),,,,,Landed 11:41 PM,5J373,Cebu Pacific
01 Jul 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4106),,,,,Landed 11:28 PM,5J373,Cebu Pacific
30 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C3281),,,,,Landed 11:05 PM,5J373,Cebu Pacific
29 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4265),,,,,Landed 11:55 PM,5J373,Cebu Pacific
28 Jun 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4106),,,,,Landed 11:28 PM,5J373,Cebu Pacific
27 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4136),,,,,Landed 11:59 PM,5J373,Cebu Pacific
26 Jun 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4102),,,,,Landed 11:33 PM,5J373,Cebu Pacific
25 Jun 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4104),,,,,Landed 11:10 PM,5J373,Cebu Pacific
24 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4265),,,,,Landed 11:25 PM,5J373,Cebu Pacific
23 Jun 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4100),,,,,Landed 11:18 PM,5J373,Cebu Pacific
22 Jun 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4104),,,,,Landed 11:30 PM,5J373,Cebu Pacific
21 Jun 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4100),,,,,Landed 11:19 PM,5J373,Cebu Pacific
20 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4135),,,,,Landed 12:15 AM,5J373,Cebu Pacific
19 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C3281),,,,,Landed 1:37 AM,5J373,Cebu Pacific
18 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4144),,,,,Landed 11:21 PM,5J373,Cebu Pacific
17 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C3281),,,,,Landed 11:15 PM,5J373,Cebu Pacific
16 Jun 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4102),,,,,Landed 11:14 PM,5J373,Cebu Pacific
15 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4138),,,,,Landed 11:13 PM,5J373,Cebu Pacific
14 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4136),,,,,Landed 11:10 PM,5J373,Cebu Pacific
13 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4350),,,,,Landed 11:24 PM,5J373,Cebu Pacific
12 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4138),,,,,Landed 11:21 PM,5J373,Cebu Pacific
11 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4266),,,,,Landed 11:19 PM,5J373,Cebu Pacific
10 Jun 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 11:27 PM,5J373,Cebu Pacific
09 Jun 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4106),,,,,Landed 11:50 PM,5J373,Cebu Pacific
08 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4135),,,,,Landed 11:25 PM,5J373,Cebu Pacific
07 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4350),,,,,Landed 11:27 PM,5J373,Cebu Pacific
06 Jun 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),,,,,Landed 11:22 PM,5J373,Cebu Pacific
05 Jun 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),,,,,Landed 11:22 PM,5J373,Cebu Pacific
04 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4264),,,,,Landed 11:32 PM,5J373,Cebu Pacific
03 Jun 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),,,,,Landed 11:14 PM,5J373,Cebu Pacific
02 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4138),,,,,Landed 12:13 AM,5J373,Cebu Pacific
01 Jun 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4266),,,,,Landed 11:27 PM,5J373,Cebu Pacific
31 May 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4105),,,,,Landed 11:20 PM,5J373,Cebu Pacific
30 May 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4100),,,,,Landed 11:22 PM,5J373,Cebu Pacific
29 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4265),,,,,Landed 11:20 PM,5J373,Cebu Pacific
28 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4264),,,,,Landed 11:20 PM,5J373,Cebu Pacific
27 May 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4330),,,,,Landed 12:29 AM,5J373,Cebu Pacific
26 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4144),,,,,Landed 11:45 PM,5J373,Cebu Pacific
25 May 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4102),,,,,Landed 11:29 PM,5J373,Cebu Pacific
24 May 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),,,,,Landed 11:29 PM,5J373,Cebu Pacific
23 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4144),,,,,Landed 12:16 AM,5J373,Cebu Pacific
22 May 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),,,,,Landed 11:35 PM,5J373,Cebu Pacific
21 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4350),,,,,Landed 12:16 AM,5J373,Cebu Pacific
20 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4265),,,,,Landed 12:12 AM,5J373,Cebu Pacific
19 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4265),,,,,Landed 11:37 PM,5J373,Cebu Pacific
18 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4350),,,,,Landed 11:37 PM,5J373,Cebu Pacific
17 May 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4106),,,,,Landed 11:35 PM,5J373,Cebu Pacific
16 May 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4106),,,,,Landed 11:25 PM,5J373,Cebu Pacific
15 May 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4106),,,,,Landed 11:49 PM,5J373,Cebu Pacific
14 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4265),,,,,Landed 12:00 AM,5J373,Cebu Pacific
13 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4267),,,,,Landed 11:20 PM,5J373,Cebu Pacific
12 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4138),,,,,Landed 11:02 PM,5J373,Cebu Pacific
11 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4135),,,,,Landed 11:21 PM,5J373,Cebu Pacific
10 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4350),,,,,Landed 11:13 PM,5J373,Cebu Pacific
09 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4265),,,,,Landed 11:14 PM,5J373,Cebu Pacific
08 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C3239),,,,,Landed 11:29 PM,5J373,Cebu Pacific
07 May 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4102),,,,,Landed 11:41 PM,5J373,Cebu Pacific
06 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4136),,,,,Landed 11:11 PM,5J373,Cebu Pacific
05 May 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4108),,,,,Landed 11:57 PM,5J373,Cebu Pacific
04 May 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4268),,,,,Landed 11:28 PM,5J373,Cebu Pacific
03 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4264),,,,,Landed 11:44 PM,5J373,Cebu Pacific
02 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4138),,,,,Landed 12:08 AM,5J373,Cebu Pacific
01 May 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4265),,,,,Landed 11:10 PM,5J373,Cebu Pacific
30 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4263),,,,,Landed 11:15 PM,5J373,Cebu Pacific
29 Apr 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4130),,,,,Landed 1:48 AM,5J373,Cebu Pacific
28 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4105),,,,,Landed 10:57 PM,5J373,Cebu Pacific
27 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),,,,,Landed 11:49 PM,5J373,Cebu Pacific
26 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3277),,,,,Landed 11:47 PM,5J373,Cebu Pacific
25 Apr 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4266),,,,,Landed 12:15 AM,5J373,Cebu Pacific
24 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4106),,,,,Landed 11:39 PM,5J373,Cebu Pacific
23 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4262),,,,,Landed 11:38 PM,5J373,Cebu Pacific
22 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4106),,,,,Landed 10:56 PM,5J373,Cebu Pacific
21 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4106),,,,,Landed 11:56 PM,5J373,Cebu Pacific
20 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4106),,,,,Landed 10:53 PM,5J373,Cebu Pacific
19 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4104),,,,,Landed 12:23 AM,5J373,Cebu Pacific
18 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4105),,,,,Landed 11:45 PM,5J373,Cebu Pacific
17 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4105),,,,,Landed 11:04 PM,5J373,Cebu Pacific
16 Apr 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4264),,,,,Landed 10:52 PM,5J373,Cebu Pacific
15 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4108),,,,,Landed 11:04 PM,5J373,Cebu Pacific
14 Apr 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4267),,,,,Landed 10:57 PM,5J373,Cebu Pacific
13 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4101),,,,,Landed 10:58 PM,5J373,Cebu Pacific
12 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4330),,,,,Landed 11:01 PM,5J373,Cebu Pacific
11 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 11:18 PM,5J373,Cebu Pacific
10 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4263),,,,,Landed 11:47 PM,5J373,Cebu Pacific
09 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 11:20 PM,5J373,Cebu Pacific
08 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4263),,,,,Landed 10:56 PM,5J373,Cebu Pacific
07 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4262),,,,,Landed 10:46 PM,5J373,Cebu Pacific
06 Apr 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4267),,,,,Landed 11:05 PM,5J373,Cebu Pacific
05 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4156),,,,,Landed 10:45 PM,5J373,Cebu Pacific
04 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3279),,,,,Landed 12:28 AM,5J373,Cebu Pacific
03 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4103),,,,,Landed 11:13 PM,5J373,Cebu Pacific
02 Apr 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),,,,,Landed 10:57 PM,5J373,Cebu Pacific
01 Apr 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4350),,,,,Landed 11:04 PM,5J373,Cebu Pacific
31 Mar 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4101),,,,,Landed 10:58 PM,5J373,Cebu Pacific
30 Mar 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4263),,,,,Landed 10:56 PM,5J373,Cebu Pacific
29 Mar 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4262),,,,,Landed 11:03 PM,5J373,Cebu Pacific
28 Mar 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3278),,,,,Landed 10:54 PM,5J373,Cebu Pacific
27 Mar 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C3277),,,,,Landed 10:57 PM,5J373,Cebu Pacific
26 Mar 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),,,,,Landed 10:37 PM,5J373,Cebu Pacific
25 Mar 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4264),,,,,Landed 10:44 PM,5J373,Cebu Pacific
24 Mar 2025,Manila (MNL),Roxas City (RXS),A320 (RP-C4160),,,,,Landed 10:54 PM,5J373,Cebu Pacific
23 Mar 2025,Manila (MNL),Roxas City (RXS),A20N (RP-C4350),,,,,Landed 10:43 PM,5J373,Cebu Pacific
