DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
8/9/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,186.99,8
8/8/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4121),5J485,Cebu Pacific,230,186.99,8
8/7/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4122),5J485,Cebu Pacific,230,186.99,8
8/6/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,186.99,8
8/5/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,186.99,8
8/4/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,186.99,8
8/3/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,186.99,8
8/2/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4118),5J485,Cebu Pacific,230,186.99,8
8/1/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,186.99,8
7/31/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4141),5J485,Cebu Pacific,230,204.24,7
7/30/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4140),5J485,Cebu Pacific,230,204.24,7
7/29/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4142),5J485,Cebu Pacific,230,204.24,7
7/28/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,204.24,7
7/27/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,204.24,7
7/25/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,204.24,7
7/21/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,204.24,7
7/18/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4122),5J485,Cebu Pacific,230,204.24,7
7/16/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,204.24,7
7/14/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,204.24,7
7/11/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,204.24,7
7/9/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,204.24,7
7/7/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,204.24,7
7/4/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,204.24,7
6/30/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4121),5J485,Cebu Pacific,230,201.25,6
6/26/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,201.25,6
6/24/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,201.25,6
6/17/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4140),5J485,Cebu Pacific,230,201.25,6
6/12/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,201.25,6
6/10/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,201.25,6
6/5/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4127),5J485,Cebu Pacific,230,201.25,6
6/3/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4126),5J485,Cebu Pacific,230,201.25,6
5/31/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,198.72,5
5/30/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,198.72,5
5/29/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4147),5J485,Cebu Pacific,230,198.72,5
5/28/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,198.72,5
5/27/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,198.72,5
5/26/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4118),5J485,Cebu Pacific,230,198.72,5
5/24/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,198.72,5
5/22/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,198.72,5
5/21/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,198.72,5
5/20/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,198.72,5
5/19/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,198.72,5
5/18/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,198.72,5
5/17/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,198.72,5
5/16/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,198.72,5
5/15/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,198.72,5
5/14/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,198.72,5
5/13/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4146),5J485,Cebu Pacific,230,198.72,5
5/12/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,198.72,5
5/11/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,198.72,5
5/10/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,198.72,5
5/9/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,198.72,5
5/8/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,198.72,5
5/7/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,198.72,5
5/5/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,198.72,5
5/4/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,198.72,5
5/2/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,198.72,5
5/1/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,198.72,5
4/30/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,192.74,4
4/28/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,192.74,4
4/27/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4140),5J485,Cebu Pacific,230,192.74,4
4/26/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,192.74,4
4/25/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,192.74,4
4/24/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,192.74,4
4/23/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4122),5J485,Cebu Pacific,230,192.74,4
4/22/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,192.74,4
4/21/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,192.74,4
4/20/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,192.74,4
4/19/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,192.74,4
4/18/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4118),5J485,Cebu Pacific,230,192.74,4
4/17/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,192.74,4
4/16/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,192.74,4
4/15/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,192.74,4
4/14/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4124),5J485,Cebu Pacific,230,192.74,4
4/13/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,192.74,4
4/12/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,192.74,4
4/11/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,192.74,4
4/10/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,192.74,4
4/9/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,192.74,4
4/8/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,192.74,4
4/7/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4123),5J485,Cebu Pacific,230,192.74,4
4/6/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,192.74,4
4/5/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,192.74,4
4/4/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,192.74,4
4/3/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,192.74,4
4/2/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,192.74,4
4/1/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4145),5J485,Cebu Pacific,230,192.74,4
3/31/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,187.22,3
3/30/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,187.22,3
3/25/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,187.22,3
3/24/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4127),5J485,Cebu Pacific,230,187.22,3
3/23/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4126),5J485,Cebu Pacific,230,187.22,3
3/22/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,187.22,3
3/21/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4147),5J485,Cebu Pacific,230,187.22,3
3/20/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4146),5J485,Cebu Pacific,230,187.22,3
3/19/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,187.22,3
3/18/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,187.22,3
3/17/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,187.22,3
3/16/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,187.22,3
3/15/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,187.22,3
3/14/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4118),5J485,Cebu Pacific,230,187.22,3
3/13/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4122),5J485,Cebu Pacific,230,187.22,3
3/12/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4142),5J485,Cebu Pacific,230,187.22,3
3/11/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4122),5J485,Cebu Pacific,230,187.22,3
3/10/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4143),5J485,Cebu Pacific,230,187.22,3
3/9/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,187.22,3
3/8/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4145),5J485,Cebu Pacific,230,187.22,3
3/7/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4147),5J485,Cebu Pacific,230,187.22,3
3/6/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4142),5J485,Cebu Pacific,230,187.22,3
3/5/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,187.22,3
3/4/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4127),5J485,Cebu Pacific,230,187.22,3
3/3/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,187.22,3
3/2/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,187.22,3
3/1/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,187.22,3
2/28/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4146),5J485,Cebu Pacific,230,199.64,2
2/27/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4122),5J485,Cebu Pacific,230,199.64,2
2/26/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,199.64,2
2/25/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4123),5J485,Cebu Pacific,230,199.64,2
2/24/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4122),5J485,Cebu Pacific,230,199.64,2
2/23/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,199.64,2
2/22/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4146),5J485,Cebu Pacific,230,199.64,2
2/21/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,199.64,2
2/20/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4118),5J485,Cebu Pacific,230,199.64,2
2/19/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,199.64,2
2/18/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4141),5J485,Cebu Pacific,230,199.64,2
2/17/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,199.64,2
2/16/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,199.64,2
2/15/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4124),5J485,Cebu Pacific,230,199.64,2
2/14/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,199.64,2
2/12/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4121),5J485,Cebu Pacific,230,199.64,2
2/11/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4142),5J485,Cebu Pacific,230,199.64,2
2/10/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4123),5J485,Cebu Pacific,230,199.64,2
2/9/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,199.64,2
2/8/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,199.64,2
2/7/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,199.64,2
2/6/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4146),5J485,Cebu Pacific,230,199.64,2
2/5/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4147),5J485,Cebu Pacific,230,199.64,2
2/4/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,199.64,2
2/3/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,199.64,2
2/2/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4124),5J485,Cebu Pacific,230,199.64,2
2/1/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,199.64,2
1/31/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,198.95,1
1/30/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,198.95,1
1/29/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,198.95,1
1/28/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4124),5J485,Cebu Pacific,230,198.95,1
1/27/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,198.95,1
1/26/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,198.95,1
1/25/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4123),5J485,Cebu Pacific,230,198.95,1
1/24/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,198.95,1
1/23/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4141),5J485,Cebu Pacific,230,198.95,1
1/22/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4146),5J485,Cebu Pacific,230,198.95,1
1/21/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,198.95,1
1/20/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4118),5J485,Cebu Pacific,230,198.95,1
1/19/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,198.95,1
1/18/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,198.95,1
1/17/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,198.95,1
1/16/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,198.95,1
1/15/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,198.95,1
1/14/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,198.95,1
1/13/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4127),5J485,Cebu Pacific,230,198.95,1
1/12/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,198.95,1
1/11/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4147),5J485,Cebu Pacific,230,198.95,1
1/10/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4147),5J485,Cebu Pacific,230,198.95,1
1/9/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4141),5J485,Cebu Pacific,230,198.95,1
1/8/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,198.95,1
1/7/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4143),5J485,Cebu Pacific,230,198.95,1
1/6/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,198.95,1
1/5/2025 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,198.95,1
1/4/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4127),5J485,Cebu Pacific,230,198.95,1
1/3/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4121),5J485,Cebu Pacific,230,198.95,1
1/2/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4143),5J485,Cebu Pacific,230,198.95,1
1/1/2025 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4120),5J485,Cebu Pacific,230,198.95,1
12/31/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4133),5J485,Cebu Pacific,230,195.96,12
12/30/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4118),5J485,Cebu Pacific,230,195.96,12
12/29/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4350),5J485,Cebu Pacific,186,158.472,12
12/28/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,195.96,12
12/27/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4149),5J485,Cebu Pacific,230,195.96,12
12/26/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4133),5J485,Cebu Pacific,230,195.96,12
12/25/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4118),5J485,Cebu Pacific,230,195.96,12
12/24/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,195.96,12
12/23/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4123),5J485,Cebu Pacific,230,195.96,12
12/22/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4110),5J485,Cebu Pacific,186,158.472,12
12/21/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4147),5J485,Cebu Pacific,230,195.96,12
12/20/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4133),5J485,Cebu Pacific,230,195.96,12
12/19/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4127),5J485,Cebu Pacific,230,195.96,12
12/18/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4145),5J485,Cebu Pacific,230,195.96,12
12/17/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4127),5J485,Cebu Pacific,230,195.96,12
12/16/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4140),5J485,Cebu Pacific,230,195.96,12
12/15/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4121),5J485,Cebu Pacific,230,195.96,12
12/14/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4140),5J485,Cebu Pacific,230,195.96,12
12/13/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4143),5J485,Cebu Pacific,230,195.96,12
12/12/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4147),5J485,Cebu Pacific,230,195.96,12
12/11/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4142),5J485,Cebu Pacific,230,195.96,12
12/10/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4122),5J485,Cebu Pacific,230,195.96,12
12/9/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,195.96,12
12/8/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,195.96,12
12/7/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4142),5J485,Cebu Pacific,230,195.96,12
12/6/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,195.96,12
12/5/2024 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C4160),5J485,Cebu Pacific,186,158.472,12
12/4/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4112),5J485,Cebu Pacific,230,195.96,12
12/3/2024 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C4100),5J485,Cebu Pacific,186,158.472,12
12/2/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,195.96,12
12/1/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4145),5J485,Cebu Pacific,230,195.96,12
11/30/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,194.12,11
11/29/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,194.12,11
11/28/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4111),5J485,Cebu Pacific,230,194.12,11
11/27/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4114),5J485,Cebu Pacific,230,194.12,11
11/26/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,194.12,11
11/25/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4116),5J485,Cebu Pacific,230,194.12,11
11/24/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,194.12,11
11/23/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4133),5J485,Cebu Pacific,230,194.12,11
11/22/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4134),5J485,Cebu Pacific,186,156.984,11
11/21/2024 0:00,Manila (MNL),Bacolod City (BCD),A20N (RP-C4350),5J485,Cebu Pacific,186,156.984,11
11/20/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,194.12,11
11/19/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,194.12,11
11/18/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4126),5J485,Cebu Pacific,230,194.12,11
11/17/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,11
11/16/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4115),5J485,Cebu Pacific,230,194.12,11
11/15/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,11
11/14/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,11
11/13/2024 0:00,Manila (MNL),Bacolod City (BCD),A21N (RP-C4147),5J485,Cebu Pacific,230,194.12,11
11/12/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4117),5J485,Cebu Pacific,230,194.12,11
11/11/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,11
11/10/2024 0:00,Manila (MNL),Bacolod City (BCD),A321 (RP-C4113),5J485,Cebu Pacific,230,194.12,11
