DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
12/3/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5901),PR2385,Philippine Airlines,68,54.944,12
12/1/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5901),PR2385,Philippine Airlines,68,54.944,12
11/29/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5901),PR2385,Philippine Airlines,68,54.944,11
11/26/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5907),PR2385,Philippine Airlines,68,54.944,11
11/24/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5907),PR2385,Philippine Airlines,68,54.944,11
11/22/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5907),PR2385,Philippine Airlines,68,54.944,11
11/19/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5903),PR2385,Philippine Airlines,68,54.944,11
11/17/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5915),PR2385,Philippine Airlines,68,54.944,11
11/15/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5907),PR2385,Philippine Airlines,68,54.944,11
11/12/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5911),PR2385,Philippine Airlines,68,54.944,11
11/10/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5903),PR2385,Philippine Airlines,68,54.944,11
11/8/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5911),PR2385,Philippine Airlines,68,54.944,11
11/5/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5917),PR2385,Philippine Airlines,68,54.944,11
11/3/2022 0:00,Iloilo (ILO),Cebu (CEB),DH8D (RP-C5915),PR2385,Philippine Airlines,68,54.944,11
11/1/2025 0:00,Davao City (DVO),Cebu (CEB),DH8,PR2342,Philippine Airlines,68,54.944,11
10/30/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5910),PR2342,Philippine Airlines,68,54.944,10
10/29/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5905),PR2342,Philippine Airlines,68,54.944,10
10/26/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5910),PR2342,Philippine Airlines,68,54.944,10
10/24/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5903),PR2342,Philippine Airlines,68,54.944,10
9/27/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5902),PR2342,Philippine Airlines,68,54.944,9
9/20/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5917),PR2342,Philippine Airlines,68,54.944,9
9/13/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5905),PR2342,Philippine Airlines,68,54.944,9
9/6/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5917),PR2342,Philippine Airlines,68,54.944,9
8/24/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5911),PR2342,Philippine Airlines,68,54.944,8
8/22/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5901),PR2342,Philippine Airlines,68,54.944,8
8/15/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5905),PR2342,Philippine Airlines,68,54.944,8
6/7/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5911),PR2342,Philippine Airlines,68,53.788,6
6/1/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5915),PR2342,Philippine Airlines,68,53.788,6
4/22/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5911),PR2342,Philippine Airlines,68,53.788,4
4/17/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5903),PR2342,Philippine Airlines,68,53.788,4
1/23/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5905),PR2342,Philippine Airlines,68,53.788,1
1/18/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),PR2342,Philippine Airlines,68,53.788,1
1/17/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5912),PR2342,Philippine Airlines,68,53.788,1
1/16/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),PR2342,Philippine Airlines,68,53.788,1
1/7/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5915),PR2342,Philippine Airlines,68,53.788,1
1/5/2025 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5910),PR2342,Philippine Airlines,68,53.788,1
12/29/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5912),PR2342,Philippine Airlines,68,54.944,12
12/27/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5905),PR2342,Philippine Airlines,68,54.944,12
12/25/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5911),PR2342,Philippine Airlines,68,54.944,12
12/22/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),PR2342,Philippine Airlines,68,54.944,12
12/20/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5905),PR2342,Philippine Airlines,68,54.944,12
12/18/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5906),PR2342,Philippine Airlines,68,54.944,12
8/12/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5915),PR2342,Philippine Airlines,68,54.944,8
7/1/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5915),PR2342,Philippine Airlines,68,54.944,7
3/30/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5903),PR2342,Philippine Airlines,68,53.788,3
3/29/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5915),PR2342,Philippine Airlines,68,53.788,3
3/27/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5902),PR2342,Philippine Airlines,68,53.788,3
3/26/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5906),PR2342,Philippine Airlines,68,53.788,3
3/24/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5903),PR2342,Philippine Airlines,68,53.788,3
3/22/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5912),PR2342,Philippine Airlines,68,53.788,3
3/20/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5912),PR2342,Philippine Airlines,68,53.788,3
3/19/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5901),PR2342,Philippine Airlines,68,53.788,3
3/17/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5911),PR2342,Philippine Airlines,68,53.788,3
3/15/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5906),PR2342,Philippine Airlines,68,53.788,3
3/13/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),PR2342,Philippine Airlines,68,53.788,3
3/12/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5902),PR2342,Philippine Airlines,68,53.788,3
3/10/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5915),PR2342,Philippine Airlines,68,53.788,3
3/8/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5902),PR2342,Philippine Airlines,68,53.788,3
3/6/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5915),PR2342,Philippine Airlines,68,53.788,3
3/5/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),PR2342,Philippine Airlines,68,53.788,3
3/3/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5906),PR2342,Philippine Airlines,68,53.788,3
3/1/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5906),PR2342,Philippine Airlines,68,53.788,3
2/28/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5917),PR2342,Philippine Airlines,68,53.788,2
2/27/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),PR2342,Philippine Airlines,68,53.788,2
2/25/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5902),PR2342,Philippine Airlines,68,53.788,2
2/23/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5911),PR2342,Philippine Airlines,68,53.788,2
2/21/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5912),PR2342,Philippine Airlines,68,53.788,2
2/20/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),PR2342,Philippine Airlines,68,53.788,2
2/18/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5912),PR2342,Philippine Airlines,68,53.788,2
2/16/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5905),PR2342,Philippine Airlines,68,53.788,2
2/14/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),PR2342,Philippine Airlines,68,53.788,2
2/13/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5912),PR2342,Philippine Airlines,68,53.788,2
2/11/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5910),PR2342,Philippine Airlines,68,53.788,2
2/9/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5901),PR2342,Philippine Airlines,68,53.788,2
2/7/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),PR2342,Philippine Airlines,68,53.788,2
2/6/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5903),PR2342,Philippine Airlines,68,53.788,2
2/4/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),PR2342,Philippine Airlines,68,53.788,2
2/2/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5910),PR2342,Philippine Airlines,68,53.788,2
1/31/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5906),PR2342,Philippine Airlines,68,53.788,1
1/30/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),PR2342,Philippine Airlines,68,53.788,1
1/28/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),PR2342,Philippine Airlines,68,53.788,1
1/26/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5911),PR2342,Philippine Airlines,68,53.788,1
1/24/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5911),PR2342,Philippine Airlines,68,53.788,1
1/23/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5906),PR2342,Philippine Airlines,68,53.788,1
1/21/2024 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5917),PR2342,Philippine Airlines,68,53.788,1
11/8/2025 0:00,Manila (MNL),Cebu (CEB),321,PR1857,Philippine Airlines,230,185.84,11
11/6/2025 0:00,Manila (MNL),Cebu (CEB),321,PR1857,Philippine Airlines,230,185.84,11
11/4/2025 0:00,Manila (MNL),Cebu (CEB),321,PR1857,Philippine Airlines,230,185.84,11
11/1/2025 0:00,Manila (MNL),Cebu (CEB),321,PR1857,Philippine Airlines,230,185.84,11
10/30/2025 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9905),PR1857,Philippine Airlines,230,185.84,10
10/28/2025 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9903),PR1857,Philippine Airlines,230,185.84,10
10/26/2025 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9918),PR1857,Philippine Airlines,230,185.84,10
2/19/2025 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9903),PR1857,Philippine Airlines,230,181.93,2
12/22/2024 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9916),PR1857,Philippine Airlines,230,185.84,12
12/20/2024 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9901),PR1857,Philippine Airlines,230,185.84,12
12/14/2024 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9901),PR1857,Philippine Airlines,230,185.84,12
12/29/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9912),PR1857,Philippine Airlines,230,185.84,12
12/29/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9915),PR1857,Philippine Airlines,230,185.84,12
12/27/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9916),PR1857,Philippine Airlines,230,185.84,12
12/26/2023 0:00,Manila (MNL),Cebu (CEB),A21N (RP-C9934),PR1857,Philippine Airlines,230,185.84,12
12/25/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9912),PR1857,Philippine Airlines,230,185.84,12
12/24/2023 0:00,Manila (MNL),Cebu (CEB),A21N (RP-C9938),PR1857,Philippine Airlines,230,185.84,12
12/23/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9907),PR1857,Philippine Airlines,230,185.84,12
12/22/2023 0:00,Manila (MNL),Cebu (CEB),B77W (RP-C7773),PR1857,Philippine Airlines,396,319.968,12
12/21/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9902),PR1857,Philippine Airlines,230,185.84,12
12/20/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9918),PR1857,Philippine Airlines,230,185.84,12
12/19/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9902),PR1857,Philippine Airlines,230,185.84,12
12/18/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9919),PR1857,Philippine Airlines,230,185.84,12
12/17/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9926),PR1857,Philippine Airlines,230,185.84,12
12/16/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9918),PR1857,Philippine Airlines,230,185.84,12
12/13/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9925),PR1857,Philippine Airlines,230,185.84,12
12/11/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9912),PR1857,Philippine Airlines,230,185.84,12
12/10/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9906),PR1857,Philippine Airlines,230,185.84,12
12/9/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9919),PR1857,Philippine Airlines,230,185.84,12
12/7/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9906),PR1857,Philippine Airlines,230,185.84,12
12/6/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9918),PR1857,Philippine Airlines,230,185.84,12
12/5/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9925),PR1857,Philippine Airlines,230,185.84,12
12/3/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9907),PR1857,Philippine Airlines,230,185.84,12
11/29/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9909),PR1857,Philippine Airlines,230,185.84,11
11/28/2023 0:00,Manila (MNL),Cebu (CEB),A21N (RP-C9938),PR1857,Philippine Airlines,230,185.84,11
11/27/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9914),PR1857,Philippine Airlines,230,185.84,11
11/22/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9928),PR1857,Philippine Airlines,230,185.84,11
11/21/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9926),PR1857,Philippine Airlines,230,185.84,11
11/20/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9918),PR1857,Philippine Airlines,230,185.84,11
11/16/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9906),PR1857,Philippine Airlines,230,185.84,11
11/14/2023 0:00,Manila (MNL),Cebu (CEB),A21N (RP-C9937),PR1857,Philippine Airlines,230,185.84,11
11/12/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9906),PR1857,Philippine Airlines,230,185.84,11
11/11/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9903),PR1857,Philippine Airlines,230,185.84,11
11/10/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9907),PR1857,Philippine Airlines,230,185.84,11
11/9/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9918),PR1857,Philippine Airlines,230,185.84,11
11/8/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9909),PR1857,Philippine Airlines,230,185.84,11
11/7/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9925),PR1857,Philippine Airlines,230,185.84,11
11/6/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9903),PR1857,Philippine Airlines,230,185.84,11
11/5/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9912),PR1857,Philippine Airlines,230,185.84,11
11/3/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9929),PR1857,Philippine Airlines,230,185.84,11
11/2/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9918),PR1857,Philippine Airlines,230,185.84,11
11/1/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9901),PR1857,Philippine Airlines,230,185.84,11
10/31/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9906),PR1857,Philippine Airlines,230,185.84,10
10/24/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9905),PR1857,Philippine Airlines,230,185.84,10
10/17/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9926),PR1857,Philippine Airlines,230,185.84,10
10/10/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9909),PR1857,Philippine Airlines,230,185.84,10
10/3/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9902),PR1857,Philippine Airlines,230,185.84,10
9/26/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9915),PR1857,Philippine Airlines,230,185.84,9
9/19/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9903),PR1857,Philippine Airlines,230,185.84,9
9/5/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9905),PR1857,Philippine Airlines,230,185.84,9
8/29/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9925),PR1857,Philippine Airlines,230,185.84,8
8/22/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9906),PR1857,Philippine Airlines,230,185.84,8
8/15/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9912),PR1857,Philippine Airlines,230,185.84,8
8/8/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9903),PR1857,Philippine Airlines,230,185.84,8
8/1/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9909),PR1857,Philippine Airlines,230,185.84,8
7/25/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9905),PR1857,Philippine Airlines,230,185.84,7
7/18/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9907),PR1857,Philippine Airlines,230,185.84,7
7/11/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9918),PR1857,Philippine Airlines,230,185.84,7
7/4/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9926),PR1857,Philippine Airlines,230,185.84,7
6/27/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9901),PR1857,Philippine Airlines,230,181.93,6
6/20/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9914),PR1857,Philippine Airlines,230,181.93,6
6/13/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9906),PR1857,Philippine Airlines,230,181.93,6
6/6/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9909),PR1857,Philippine Airlines,230,181.93,6
5/30/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9916),PR1857,Philippine Airlines,230,181.93,5
5/23/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9918),PR1857,Philippine Airlines,230,181.93,5
5/16/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9909),PR1857,Philippine Airlines,230,181.93,5
5/9/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9917),PR1857,Philippine Airlines,230,181.93,5
5/2/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9916),PR1857,Philippine Airlines,230,181.93,5
4/25/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9929),PR1857,Philippine Airlines,230,181.93,4
4/18/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9907),PR1857,Philippine Airlines,230,181.93,4
4/11/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9907),PR1857,Philippine Airlines,230,181.93,4
4/4/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9905),PR1857,Philippine Airlines,230,181.93,4
3/28/2023 0:00,Manila (MNL),Cebu (CEB),A321 (RP-C9915),PR1857,Philippine Airlines,230,181.93,3
11/9/2025 0:00,Davao City (DVO),Cebu (CEB),320,5J602,Cebu Pacific,186,156.984,11
11/8/2025 0:00,Davao City (DVO),Cebu (CEB),320,5J602,Cebu Pacific,186,156.984,11
11/5/2025 0:00,Davao City (DVO),Cebu (CEB),320,5J602,Cebu Pacific,186,156.984,11
11/2/2025 0:00,Davao City (DVO),Cebu (CEB),320,5J602,Cebu Pacific,186,156.984,11
11/1/2025 0:00,Davao City (DVO),Cebu (CEB),320,5J602,Cebu Pacific,186,156.984,11
10/29/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4105),5J602,Cebu Pacific,186,156.984,10
10/26/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4268),5J602,Cebu Pacific,186,156.984,10
3/29/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4107),5J602,Cebu Pacific,186,151.404,3
3/28/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,151.404,3
3/27/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,151.404,3
3/26/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,151.404,3
3/25/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,151.404,3
3/24/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4100),5J602,Cebu Pacific,186,151.404,3
3/23/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,151.404,3
3/22/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4264),5J602,Cebu Pacific,186,151.404,3
3/21/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3279),5J602,Cebu Pacific,186,151.404,3
3/20/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4268),5J602,Cebu Pacific,186,151.404,3
3/19/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,151.404,3
3/18/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,151.404,3
3/17/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,151.404,3
3/16/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3278),5J602,Cebu Pacific,186,151.404,3
3/15/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4104),5J602,Cebu Pacific,186,151.404,3
3/14/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,151.404,3
3/13/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4104),5J602,Cebu Pacific,186,151.404,3
3/12/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,151.404,3
3/11/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,151.404,3
3/10/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C3281),5J602,Cebu Pacific,186,151.404,3
3/9/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,151.404,3
3/8/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4262),5J602,Cebu Pacific,186,151.404,3
3/7/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4106),5J602,Cebu Pacific,186,151.404,3
3/6/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4105),5J602,Cebu Pacific,186,151.404,3
3/5/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4108),5J602,Cebu Pacific,186,151.404,3
3/4/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4262),5J602,Cebu Pacific,186,151.404,3
3/3/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,151.404,3
3/2/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,151.404,3
3/1/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,151.404,3
2/28/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,161.448,2
2/27/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4156),5J602,Cebu Pacific,186,161.448,2
2/26/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4107),5J602,Cebu Pacific,186,161.448,2
2/25/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4100),5J602,Cebu Pacific,186,161.448,2
2/24/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,161.448,2
2/23/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4138),5J602,Cebu Pacific,186,161.448,2
2/22/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4106),5J602,Cebu Pacific,186,161.448,2
2/21/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4102),5J602,Cebu Pacific,186,161.448,2
2/20/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C3281),5J602,Cebu Pacific,186,161.448,2
2/19/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3277),5J602,Cebu Pacific,186,161.448,2
2/18/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4263),5J602,Cebu Pacific,186,161.448,2
2/17/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C3281),5J602,Cebu Pacific,186,161.448,2
2/16/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4101),5J602,Cebu Pacific,186,161.448,2
2/15/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C3281),5J602,Cebu Pacific,186,161.448,2
2/14/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4330),5J602,Cebu Pacific,186,161.448,2
2/13/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C4103),5J602,Cebu Pacific,186,161.448,2
2/12/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C3281),5J602,Cebu Pacific,186,161.448,2
2/11/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C3281),5J602,Cebu Pacific,186,161.448,2
2/10/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4138),5J602,Cebu Pacific,186,161.448,2
2/9/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C3281),5J602,Cebu Pacific,186,161.448,2
2/8/2025 0:00,Davao City (DVO),Cebu (CEB),A20N (RP-C4136),5J602,Cebu Pacific,186,161.448,2
2/7/2025 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C3278),5J602,Cebu Pacific,186,161.448,2
