DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
12/18/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:31:00,16:25:00,16:46:00,18:05:00,Landed 6:17 PM,DG6067,Cebu Pacific
12/17/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:31:00,16:25:00,16:41:00,18:05:00,Landed 6:12 PM,DG6067,Cebu Pacific
12/15/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:24:00,16:25:00,16:33:00,18:05:00,Landed 5:57 PM,DG6067,Cebu Pacific
12/13/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7284),1:17:00,16:25:00,16:33:00,18:05:00,Landed 5:50 PM,DG6067,Cebu Pacific
12/12/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:23:00,16:25:00,16:25:00,18:05:00,Landed 5:49 PM,DG6067,Cebu Pacific
12/11/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:25:00,16:25:00,16:35:00,18:05:00,Landed 5:59 PM,DG6067,Cebu Pacific
12/10/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:23:00,16:25:00,16:30:00,18:05:00,Landed 5:54 PM,DG6067,Cebu Pacific
12/8/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:22:00,16:25:00,16:22:00,18:05:00,Landed 5:44 PM,DG6067,Cebu Pacific
12/7/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:12:00,16:25:00,16:44:00,18:05:00,Landed 5:55 PM,DG6067,Cebu Pacific
12/4/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:18:00,16:25:00,16:46:00,18:05:00,Landed 6:04 PM,DG6067,Cebu Pacific
12/3/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:14:00,16:25:00,16:19:00,18:05:00,Landed 5:32 PM,DG6067,Cebu Pacific
12/1/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:31:00,16:25:00,16:23:00,18:05:00,Landed 5:55 PM,DG6067,Cebu Pacific
11/30/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:26:00,16:25:00,16:35:00,18:05:00,Landed 6:01 PM,DG6067,Cebu Pacific
11/29/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:27:00,16:25:00,17:00:00,18:05:00,Landed 6:27 PM,DG6067,Cebu Pacific
11/28/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:21:00,16:25:00,16:31:00,18:05:00,Landed 5:53 PM,DG6067,Cebu Pacific
11/27/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:17:00,16:25:00,16:21:00,18:05:00,Landed 5:38 PM,DG6067,Cebu Pacific
11/25/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:21:00,16:25:00,16:27:00,18:05:00,Landed 5:49 PM,DG6067,Cebu Pacific
11/23/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:18:00,16:25:00,16:24:00,18:05:00,Landed 5:42 PM,DG6067,Cebu Pacific
11/22/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:21:00,16:25:00,16:20:00,18:05:00,Landed 5:41 PM,DG6067,Cebu Pacific
11/21/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:15:00,16:25:00,16:49:00,18:05:00,Landed 6:04 PM,DG6067,Cebu Pacific
11/19/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:22:00,16:25:00,16:29:00,18:05:00,Landed 5:51 PM,DG6067,Cebu Pacific
11/18/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:18:00,16:25:00,16:35:00,18:05:00,Landed 5:53 PM,DG6067,Cebu Pacific
11/16/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:31:00,16:25:00,16:59:00,18:05:00,Landed 6:30 PM,DG6067,Cebu Pacific
11/15/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:17:00,16:25:00,16:26:00,18:05:00,Landed 5:43 PM,DG6067,Cebu Pacific
11/14/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:18:00,16:25:00,16:44:00,18:05:00,Landed 6:02 PM,DG6067,Cebu Pacific
11/13/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:22:00,16:25:00,16:42:00,18:05:00,Landed 6:04 PM,DG6067,Cebu Pacific
11/12/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:25:00,16:25:00,16:30:00,18:05:00,Landed 5:55 PM,DG6067,Cebu Pacific
11/11/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:28:00,16:25:00,16:31:00,18:05:00,Landed 6:00 PM,DG6067,Cebu Pacific
11/9/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:20:00,16:25:00,16:20:00,18:05:00,Landed 5:40 PM,DG6067,Cebu Pacific
11/8/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:25:00,16:25:00,16:21:00,18:05:00,Landed 5:45 PM,DG6067,Cebu Pacific
11/7/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:24:00,16:25:00,16:40:00,18:05:00,Landed 6:04 PM,DG6067,Cebu Pacific
11/6/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:14:00,16:25:00,16:27:00,18:05:00,Landed 5:41 PM,DG6067,Cebu Pacific
11/4/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:17:00,16:25:00,16:21:00,18:05:00,Landed 5:38 PM,DG6067,Cebu Pacific
11/3/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:19:00,16:25:00,16:27:00,18:05:00,Landed 5:46 PM,DG6067,Cebu Pacific
11/2/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:26:00,16:25:00,16:29:00,18:05:00,Landed 5:55 PM,DG6067,Cebu Pacific
11/1/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7284),1:26:00,16:25:00,16:43:00,18:05:00,Landed 6:09 PM,DG6067,Cebu Pacific
10/31/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:23:00,16:25:00,16:35:00,18:05:00,Landed 5:59 PM,DG6067,Cebu Pacific
10/30/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:22:00,16:40:00,17:11:00,18:20:00,Landed 6:33 PM,DG6067,Cebu Pacific
10/29/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:25:00,16:25:00,16:30:00,18:05:00,Landed 5:56 PM,DG6067,Cebu Pacific
10/27/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:22:00,14:20:00,15:47:00,16:00:00,Landed 5:09 PM,DG6067,Cebu Pacific
10/25/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:23:00,14:20:00,14:40:00,16:00:00,Landed 4:03 PM,DG6067,Cebu Pacific
10/24/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:19:00,14:20:00,14:16:00,16:00:00,Landed 3:35 PM,DG6067,Cebu Pacific
10/23/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:13:00,14:20:00,14:14:00,16:00:00,Landed 3:27 PM,DG6067,Cebu Pacific
10/22/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:24:00,13:50:00,13:45:00,15:30:00,Landed 3:09 PM,DG6067,Cebu Pacific
10/21/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:16:00,14:20:00,15:25:00,16:00:00,Landed 4:41 PM,DG6067,Cebu Pacific
10/20/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:15:00,14:20:00,16:01:00,16:00:00,Landed 5:16 PM,DG6067,Cebu Pacific
10/19/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7284),1:22:00,14:20:00,14:21:00,16:00:00,Landed 3:43 PM,DG6067,Cebu Pacific
10/18/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:22:00,14:20:00,14:21:00,16:00:00,Landed 3:43 PM,DG6067,Cebu Pacific
10/17/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:20:00,14:20:00,14:31:00,16:00:00,Landed 3:51 PM,DG6067,Cebu Pacific
10/16/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:21:00,14:20:00,14:22:00,16:00:00,Landed 3:43 PM,DG6067,Cebu Pacific
10/14/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:20:00,14:20:00,15:05:00,16:00:00,Landed 4:25 PM,DG6067,Cebu Pacific
10/13/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:13:00,14:20:00,14:48:00,16:00:00,Landed 4:01 PM,DG6067,Cebu Pacific
10/12/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:13:00,14:20:00,14:06:00,16:00:00,Landed 3:18 PM,DG6067,Cebu Pacific
10/11/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:15:00,14:20:00,14:50:00,16:00:00,Landed 4:05 PM,DG6067,Cebu Pacific
10/10/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:31:00,14:20:00,14:45:00,16:00:00,Landed 4:16 PM,DG6067,Cebu Pacific
10/9/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:19:00,14:20:00,14:30:00,16:00:00,Landed 3:49 PM,DG6067,Cebu Pacific
10/8/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:24:00,13:50:00,13:55:00,15:30:00,Landed 3:20 PM,DG6067,Cebu Pacific
10/7/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:32:00,14:20:00,14:18:00,16:00:00,Landed 3:50 PM,DG6067,Cebu Pacific
10/6/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:10:00,14:20:00,15:24:00,16:00:00,Landed 4:34 PM,DG6067,Cebu Pacific
10/5/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:15:00,14:20:00,14:22:00,16:00:00,Landed 3:36 PM,DG6067,Cebu Pacific
10/4/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:21:00,14:20:00,14:59:00,16:00:00,Landed 4:20 PM,DG6067,Cebu Pacific
10/3/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:16:00,14:20:00,14:30:00,16:00:00,Landed 3:46 PM,DG6067,Cebu Pacific
10/2/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:12:00,14:20:00,15:05:00,16:00:00,Landed 4:17 PM,DG6067,Cebu Pacific
10/1/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:32:00,13:50:00,13:49:00,15:30:00,Landed 3:21 PM,DG6067,Cebu Pacific
9/28/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:19:00,14:20:00,15:27:00,16:00:00,Landed 4:47 PM,DG6067,Cebu Pacific
9/27/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:46:00,14:20:00,15:08:00,16:00:00,Landed 4:53 PM,DG6067,Cebu Pacific
9/26/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:11:00,14:20:00,14:24:00,16:00:00,Landed 3:35 PM,DG6067,Cebu Pacific
9/24/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:12:00,13:50:00,13:56:00,15:30:00,Landed 3:07 PM,DG6067,Cebu Pacific
9/23/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:11:00,14:20:00,14:04:00,16:00:00,Landed 3:16 PM,DG6067,Cebu Pacific
9/22/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:18:00,14:20:00,14:38:00,16:00:00,Landed 3:57 PM,DG6067,Cebu Pacific
9/21/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:11:00,14:20:00,14:00:00,16:00:00,Landed 3:11 PM,DG6067,Cebu Pacific
9/20/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:22:00,14:20:00,14:16:00,16:00:00,Landed 3:37 PM,DG6067,Cebu Pacific
9/19/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:17:00,14:30:00,14:21:00,16:10:00,Landed 3:38 PM,DG6067,Cebu Pacific
9/18/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:15:00,14:20:00,14:17:00,16:00:00,Landed 3:32 PM,DG6067,Cebu Pacific
9/17/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:17:00,13:50:00,13:43:00,15:30:00,Landed 3:00 PM,DG6067,Cebu Pacific
9/16/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:22:00,14:20:00,13:59:00,16:00:00,Landed 3:21 PM,DG6067,Cebu Pacific
9/14/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:18:00,14:20:00,14:55:00,16:00:00,Landed 4:13 PM,DG6067,Cebu Pacific
9/12/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:42:00,14:20:00,14:26:00,16:00:00,Landed 4:09 PM,DG6067,Cebu Pacific
9/11/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:10:00,14:20:00,14:03:00,16:00:00,Landed 3:13 PM,DG6067,Cebu Pacific
9/10/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:20:00,13:50:00,14:00:00,15:30:00,Landed 3:20 PM,DG6067,Cebu Pacific
9/9/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:22:00,14:20:00,14:19:00,16:00:00,Landed 3:41 PM,DG6067,Cebu Pacific
9/8/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:15:00,14:20:00,14:28:00,16:00:00,Landed 3:43 PM,DG6067,Cebu Pacific
9/6/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:18:00,14:20:00,14:11:00,16:00:00,Landed 3:29 PM,DG6067,Cebu Pacific
9/5/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:17:00,14:20:00,16:38:00,16:00:00,Landed 5:54 PM,DG6067,Cebu Pacific
9/4/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:14:00,14:20:00,14:38:00,16:00:00,Landed 3:51 PM,DG6067,Cebu Pacific
9/3/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:20:00,13:50:00,13:47:00,15:30:00,Landed 3:07 PM,DG6067,Cebu Pacific
9/2/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:14:00,14:20:00,14:03:00,16:00:00,Landed 3:17 PM,DG6067,Cebu Pacific
9/1/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:11:00,14:20:00,14:22:00,16:00:00,Landed 3:32 PM,DG6067,Cebu Pacific
8/31/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7284),1:12:00,14:20:00,14:48:00,16:00:00,Landed 3:59 PM,DG6067,Cebu Pacific
8/30/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:22:00,14:20:00,14:37:00,16:00:00,Landed 3:59 PM,DG6067,Cebu Pacific
8/28/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:20:00,14:20:00,14:25:00,16:00:00,Landed 3:44 PM,DG6067,Cebu Pacific
8/27/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:34:00,13:50:00,15:37:00,15:30:00,Landed 5:11 PM,DG6067,Cebu Pacific
8/24/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:10:00,14:20:00,13:55:00,16:00:00,Landed 3:05 PM,DG6067,Cebu Pacific
8/23/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:12:00,14:20:00,15:14:00,16:00:00,Landed 4:26 PM,DG6067,Cebu Pacific
8/22/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:16:00,14:20:00,14:16:00,16:00:00,Landed 3:32 PM,DG6067,Cebu Pacific
8/21/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:17:00,14:20:00,14:13:00,16:00:00,Landed 3:30 PM,DG6067,Cebu Pacific
8/20/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:21:00,13:50:00,13:53:00,15:30:00,Landed 3:13 PM,DG6067,Cebu Pacific
8/19/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:21:00,14:20:00,15:42:00,16:00:00,Landed 5:03 PM,DG6067,Cebu Pacific
8/18/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:24:00,14:20:00,14:23:00,16:00:00,Landed 3:46 PM,DG6067,Cebu Pacific
8/17/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7284),1:13:00,14:20:00,14:14:00,16:00:00,Landed 3:27 PM,DG6067,Cebu Pacific
8/16/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:19:00,14:20:00,14:07:00,16:00:00,Landed 3:27 PM,DG6067,Cebu Pacific
8/15/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:22:00,14:20:00,14:46:00,16:00:00,Landed 4:08 PM,DG6067,Cebu Pacific
8/14/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:10:00,14:20:00,14:56:00,16:00:00,Landed 4:06 PM,DG6067,Cebu Pacific
8/13/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:27:00,13:50:00,14:10:00,15:30:00,Landed 3:36 PM,DG6067,Cebu Pacific
8/12/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:17:00,14:20:00,14:15:00,16:00:00,Landed 3:32 PM,DG6067,Cebu Pacific
8/11/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:16:00,14:20:00,14:23:00,16:00:00,Landed 3:39 PM,DG6067,Cebu Pacific
8/10/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7289),1:18:00,14:20:00,14:57:00,16:00:00,Landed 4:14 PM,DG6067,Cebu Pacific
8/9/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:19:00,14:20:00,14:32:00,16:00:00,Landed 3:51 PM,DG6067,Cebu Pacific
8/8/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:22:00,14:20:00,14:33:00,16:00:00,Landed 3:55 PM,DG6067,Cebu Pacific
8/7/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:30:00,14:20:00,14:21:00,16:00:00,Landed 3:52 PM,DG6067,Cebu Pacific
8/6/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:16:00,13:50:00,14:01:00,15:30:00,Landed 3:17 PM,DG6067,Cebu Pacific
8/4/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:16:00,14:20:00,14:31:00,16:00:00,Landed 3:48 PM,DG6067,Cebu Pacific
8/3/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:19:00,14:20:00,14:39:00,16:00:00,Landed 3:58 PM,DG6067,Cebu Pacific
8/2/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:21:00,14:20:00,14:20:00,16:00:00,Landed 3:41 PM,DG6067,Cebu Pacific
8/1/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:24:00,14:20:00,14:27:00,16:00:00,Landed 3:51 PM,DG6067,Cebu Pacific
7/31/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:13:00,14:20:00,14:25:00,16:00:00,Landed 3:39 PM,DG6067,Cebu Pacific
7/30/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:21:00,13:50:00,14:49:00,15:30:00,Landed 4:10 PM,DG6067,Cebu Pacific
7/29/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7287),1:25:00,14:20:00,14:24:00,16:00:00,Landed 3:49 PM,DG6067,Cebu Pacific
7/28/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:26:00,14:20:00,14:27:00,16:00:00,Landed 3:53 PM,DG6067,Cebu Pacific
7/27/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:33:00,14:20:00,14:31:00,16:00:00,Landed 4:04 PM,DG6067,Cebu Pacific
7/26/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:21:00,14:20:00,14:34:00,16:00:00,Landed 3:55 PM,DG6067,Cebu Pacific
7/23/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:27:00,13:50:00,14:09:00,15:30:00,Landed 3:37 PM,DG6067,Cebu Pacific
7/22/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:14:00,14:20:00,16:23:00,16:00:00,Landed 5:37 PM,DG6067,Cebu Pacific
7/21/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7284),1:22:00,16:25:00,16:20:00,18:05:00,Landed 5:41 PM,DG6067,Cebu Pacific
7/20/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:30:00,14:20:00,15:45:00,16:00:00,Landed 5:15 PM,DG6067,Cebu Pacific
7/19/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:19:00,14:20:00,15:22:00,16:00:00,Landed 4:41 PM,DG6067,Cebu Pacific
7/18/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:19:00,14:20:00,14:40:00,16:00:00,Landed 4:00 PM,DG6067,Cebu Pacific
7/17/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7284),1:27:00,14:20:00,15:22:00,16:00:00,Landed 4:50 PM,DG6067,Cebu Pacific
7/16/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:19:00,13:50:00,13:55:00,15:30:00,Landed 3:14 PM,DG6067,Cebu Pacific
7/15/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:22:00,14:20:00,14:38:00,16:00:00,Landed 4:00 PM,DG6067,Cebu Pacific
7/14/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7284),1:24:00,14:20:00,15:30:00,16:00:00,Landed 4:55 PM,DG6067,Cebu Pacific
7/13/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:26:00,14:20:00,14:26:00,16:00:00,Landed 3:53 PM,DG6067,Cebu Pacific
7/12/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:18:00,14:20:00,14:30:00,16:00:00,Landed 3:48 PM,DG6067,Cebu Pacific
7/11/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7292),1:16:00,14:20:00,14:41:00,16:00:00,Landed 3:57 PM,DG6067,Cebu Pacific
7/10/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7291),1:18:00,14:20:00,14:42:00,16:00:00,Landed 4:00 PM,DG6067,Cebu Pacific
7/9/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7281),1:20:00,13:50:00,14:37:00,15:30:00,Landed 3:57 PM,DG6067,Cebu Pacific
7/7/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:27:00,14:20:00,14:51:00,16:00:00,Landed 4:18 PM,DG6067,Cebu Pacific
7/6/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:17:00,14:20:00,14:28:00,16:00:00,Landed 3:45 PM,DG6067,Cebu Pacific
7/5/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:19:00,14:20:00,14:29:00,16:00:00,Landed 3:48 PM,DG6067,Cebu Pacific
7/4/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:20:00,14:20:00,14:21:00,16:00:00,Landed 3:41 PM,DG6067,Cebu Pacific
7/3/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7294),1:16:00,14:20:00,14:58:00,16:00:00,Landed 4:13 PM,DG6067,Cebu Pacific
7/2/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:24:00,13:50:00,14:31:00,15:30:00,Landed 3:54 PM,DG6067,Cebu Pacific
7/1/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:23:00,14:20:00,14:18:00,16:00:00,Landed 3:41 PM,DG6067,Cebu Pacific
6/30/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7283),1:12:00,14:20:00,14:11:00,16:00:00,Landed 3:23 PM,DG6067,Cebu Pacific
6/29/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:16:00,14:20:00,14:12:00,16:00:00,Landed 3:28 PM,DG6067,Cebu Pacific
6/28/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:24:00,14:20:00,14:20:00,16:00:00,Landed 3:44 PM,DG6067,Cebu Pacific
6/25/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7290),1:43:00,13:50:00,14:38:00,15:30:00,Landed 4:21 PM,DG6067,Cebu Pacific
6/24/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:12:00,14:20:00,14:20:00,16:00:00,Landed 3:32 PM,DG6067,Cebu Pacific
6/23/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7285),1:20:00,14:20:00,14:15:00,16:00:00,Landed 3:36 PM,DG6067,Cebu Pacific
6/22/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7288),1:26:00,14:20:00,14:19:00,16:00:00,Landed 3:44 PM,DG6067,Cebu Pacific
6/21/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7286),1:18:00,14:20:00,14:23:00,16:00:00,Landed 3:40 PM,DG6067,Cebu Pacific
6/19/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7282),1:22:00,14:20:00,14:39:00,16:00:00,Landed 4:01 PM,DG6067,Cebu Pacific
6/18/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:19:00,13:50:00,14:34:00,15:30:00,Landed 3:53 PM,DG6067,Cebu Pacific
6/17/2023 0:00,Busuanga (USU),Cebu (CEB),AT76 (RP-C7280),1:13:00,14:20:00,14:30:00,16:00:00,Landed 3:43 PM,DG6067,Cebu Pacific
